Created At,OTA,Text
2019-12-09 21:09:35,Expedia,"Candlewood Suites New York City-Times Square
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/qCEB5IUR13"
2019-12-09 21:09:24,Expedia,"@Expedia They have the worst customer service. They'll gladly take your money, but wont work with you at all under extenuating circumstances to make changes to your reservations, or even provide a full refund."
2019-12-09 21:08:41,Expedia,"Four Seasons Hotel Tokyo at Marunouchi
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/h1mcYnzy8O"
2019-12-09 21:07:48,Expedia,"Hilton Tokyo Odaiba
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/S3OmPBYeiX"
2019-12-09 21:07:19,Expedia,@MitchellDisney @BoristheSpiderx @Expedia @ExpediaUK @DLPHelp Lend me a fiver 🤣
2019-12-09 21:05:11,Expedia,"AETAS residence Bangkok
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/feNLvlA1t1"
2019-12-09 21:04:11,Expedia,"Would @KAYAK Chief Steve Hafner take the vacant CEO role at @Expedia if it were offered? 

@seemacnbc asked him.

$EXPE $BKNG https://t.co/F86gO43Jyt"
2019-12-09 21:04:10,Expedia,"Chatrium Hotel Riverside Bangkok
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/1yxiQhUdUq"
2019-12-09 21:01:39,Expedia,@Anthoulla1 @neverapencob *logs onto Expedia*
2019-12-09 20:52:47,Expedia,@DesignationSix @jxjacobsen @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM FoxNews needs to be put out of business! Boycott everything you see on their fake news network! They are a Nazi propaganda channel.
2019-12-09 20:49:33,Expedia,"@BoristheSpiderx @Expedia @ExpediaUK @DLPHelp Expedia are an actual joke, I’ve traveled and spent over 3 grand and 20 nights with them this year alone with them, but no more."
2019-12-09 20:46:32,Expedia,"Adelphi Forty-Nine Bangkok
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/JLuugWbAz6"
2019-12-09 20:45:36,Expedia,"Adam Driver (to        Some lady who
Scar-Jo)               once called into the 
In Marriage          Expedia call center I
Story                      worked at (to me)

                       🤝

“I hope you die in a car accident”"
2019-12-09 20:45:30,Expedia,"Abloom Exclusive Serviced Apartments
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/aZ24bLuPGw"
2019-12-09 20:44:37,Expedia,"On8 Sukhumvit Nana Bangkok by Compass Hospitality
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/QUVP0Cxrav"
2019-12-09 20:43:39,Expedia,"The Goring London
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/p946uHA0tX"
2019-12-09 20:42:49,Expedia,"Leonardo Royal London Tower Bridge
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/lT6DBKOaS9"
2019-12-09 20:41:59,Expedia,"The Nadler Victoria London
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/CtWqtNPPBE"
2019-12-09 20:41:58,Expedia,"@enstinemuki @trylolli Groupon, expedia, priceline, eharmony, those kind of digital ones. Many more too."
2019-12-09 20:41:01,Expedia,"Basil Street Apartments London
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/JkTxParTAQ"
2019-12-09 20:40:00,Expedia,"Jumeirah Dar Al Masyaf - Madinat Jumeirah Dubai
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/SEZv1iGmRH"
2019-12-09 20:39:10,Expedia,"Tamani Marina Hotel and Hotel Apartments Dubai
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/2g0daGipZP"
2019-12-09 20:38:18,Expedia,"Deira Suites Hotel Apartment Dubai
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/39jiInT9CT"
2019-12-09 20:37:23,Expedia,"Crowne Plaza Changi Airport Singapore
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/E8Bim86gH4"
2019-12-09 20:36:25,Expedia,"Grand Park City Hall Singapore
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/MJMsffjdIf"
2019-12-09 20:35:33,Expedia,"Oasia Hotel Novena, Singapore
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/nRsoJAazd0"
2019-12-09 20:34:36,Expedia,"Fragrance Hotel - Imperial Singapore
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/KM16CZ7uOQ"
2019-12-09 20:33:43,Expedia,"YWCA Fort Canning Lodge Singapore
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/LZrdFKDwaE"
2019-12-09 20:32:51,Expedia,"MADE Hotel, New York
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/J1fbqIT2i1"
2019-12-09 20:32:22,Expedia,"@r_e_b_1 Hi there,

Please send us a direct message so we can assist you better.

^Novem https://t.co/QeF81Hnqf1"
2019-12-09 20:31:58,Expedia,"Arlo NoMad New York
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/WogOrEwbZN"
2019-12-09 20:31:02,Expedia,"Condor Hotel New York
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/W2zoF7cXAN"
2019-12-09 20:30:08,Expedia,"Hilton Garden Inn New York/West 35th Street
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/0eoPLBqLuK"
2019-12-09 20:29:15,Expedia,"Grand Hyatt Tokyo
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/Hs1K4qHe2I"
2019-12-09 20:28:18,Expedia,"Hotel Allamanda Aoyama Tokyo
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/NcxU14ZEnA"
2019-12-09 20:27:16,Expedia,"Hotel New Otani Tokyo, The Main
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/73IJ62sHIE"
2019-12-09 20:26:11,Expedia,"Comfort Hotel Tokyo Kanda
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/EHzCUC2F6c"
2019-12-09 20:24:30,Expedia,@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Laura Ingraham is a dysfunctional liar.
2019-12-09 20:23:54,Expedia,"Wouldn't it be nice to have a friend .To go places with .£170 Expedia flights &amp; a room for 4 nights. Last year France Paris &amp; Cannes nice as can be in desperate times, talked to be people sure, but I do solo in my... https://t.co/WBibBAcFYA"
2019-12-09 20:21:36,Expedia,"Oh, never mind. I thought Experian &amp; Expedia were the same. I know the difference between the two. I simply had them confused momentarily."
2019-12-09 20:19:13,Expedia,"Execs from @TripAdvisor and @Expedia both blamed @Google's changing algorithm for weak earnings last quarter.

Here's what the @KAYAK CEO is doing to stay one step ahead of the search giant.

$BKNG $TRIP $EXPE $GOOGL https://t.co/9HY5tkhJHB"
2019-12-09 20:18:01,Expedia,www expedia cin https://t.co/nmiDchZr4c hertz convertible rental
2019-12-09 20:10:14,Expedia,"Raise FREE donations for Tynedale Cricket Club EVERY time you shop online using @easyuk. Over 4,000 shops and sites will donate including all the big names like eBay, Argos, ASOS, Expedia, M&amp;S, Just Eat, uSwitch and many more! 

Visit: https://t.co/pBdNPNaCoH https://t.co/IUyBruRT8w"
2019-12-09 20:05:43,Expedia,"@leedsrhinos That’s not a bad price to be honest. Having looked last week myself on Expedia, it was circa £1100 for 3 nights so if the @leedsrhinos package will also offer transfers, the event and a match ticket.. not bad in all fairness."
2019-12-09 20:02:50,Expedia,@dreambiglivewel @CreepyPornPres1 @DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Oh wow.  I was going to send a few Omaha Steak packages as Christmas gifts again.  Not now.
2019-12-09 20:01:34,Expedia,"@r_e_b_1 Hi there,

Please send us a direct message so we can assist you better.

^Novem https://t.co/QeF81H5Pnt"
2019-12-09 19:59:27,Expedia,"@DesignationSix
Laura Ingraham says that Adam Schiff is a spy &amp; uses the NSA to get phone records. Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:59:08,Expedia,@expediapartners @Expedia @AAA_Travel @TripAdvisor @lonelyplanet @GoogleTravel @SmartTravelNews @ExpediaLPS It seems like no one at Expedia works with hotels... No one ever takes responsibility. The expedia corporate response is to pass the buck... You guys won't be around much longer.
2019-12-09 19:58:09,Expedia,This #Phocuswright &amp; Expedia white paper focuses on the challenges faced by the revenue management function and lodging organizations from the perspective of those who actually perform that task: the revenue managers. https://t.co/Sk3V7QhXev https://t.co/bMvZ1ENaUm
2019-12-09 19:57:02,Expedia,@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Boycott!!
2019-12-09 19:30:56,Expedia,@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Mr R•lst•n votes no to the R motion.
2019-12-09 19:30:11,Expedia,"Escape the winter blues or embrace the chill of the season? 🤔 From Hawaii to Yellowstone, see the top 6 winter vacation destinations here: https://t.co/Wz9t5ZCGNj https://t.co/EhcJrgYR4F"
2019-12-09 19:25:43,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Here are some more Fox News Sponsors

Heinz
Kraft
OscarMayer
Nestle
OmahaSteaks
MyPillow
Disney
Hulu
UniversalPictures
Tampax
Always
OldSpice
Charmin
Bounty
Olay
Tide
Cascade
Gain
Braun
Mr.Clean
SoClean
Febreze
Swiffer
CapitalOne
PetSmart
Chewy
DuluthTradingCo
Ancestry
Match .com"
2019-12-09 19:25:10,Expedia,@DesignationSix @laquialene69 @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Capital One is a sponsor of Fox news https://t.co/Tzk7LOgSo8
2019-12-09 19:24:39,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:23:49,Expedia,"@ChilliDoor That was the afternoon, but, the previous night was savage iirc.

That was at the Expedia multi-brand Christmas party (we called it a partner conference, but, it was..... fun)."
2019-12-09 19:22:41,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Avoid these supporters of Fox News

Heinz
Kraft
OscarMayer
Nestle
OmahaSteaks
MyPillow
Disney
Hulu
UniversalPictures
Tampax
Always
OldSpice
Charmin
Bounty
Olay
Tide
Cascade
Gain
Braun
Mr.Clean
SoClean
Febreze
Swiffer
CapitalOne
PetSmart
Chewy
DuluthTradingCo
Ancestry
Match .com"
2019-12-09 19:21:40,Expedia,"@BakeUpLilSuzy Thanks for confirming! A transaction must be coded by the merchant as ""travel"" in order to be considered eligible for our Purchase Eraser tool. Expedia transactions are generally coded as such, but we would recommend checking with the merchant to be sure. ^MC"
2019-12-09 19:17:32,Expedia,Expedia Forces Out CEO And CFO https://t.co/YeBsDBJdfW https://t.co/CvHd9U9Frr
2019-12-09 19:15:57,Expedia,"Laura Ingraham says that Adam Schiff is a spy &amp; uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago

@Expedia
@Nestle
@Disney
@Tampax

@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@Arbys
@Walmart
@OmahaSteaks
@GM
@hulu"
2019-12-09 19:15:47,Expedia,"Luxury travel for cheap price✨
It's up to 60% off and cash back
https://t.co/zJEpBgHs9R 
#Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-09 19:12:55,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster

@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:11:54,Expedia,"Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:11:34,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:09:18,Expedia,"@DesignationSix @Taricky10 @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM @IngrahamAngle Fox prompt-reader ingraham also said ""rape reports will make xmas parties less festive"" . I wonder if Roger Ailes made her report that one! https://t.co/LlkL4ZImjt"
2019-12-09 19:07:49,Expedia,"@ADavidHaleJoint The Expedia Goodfellas Pizza Bowl in Atlanta, Ga"
2019-12-09 19:06:19,Expedia,"Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle
 @Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM https://t.co/NcyBiizOif"
2019-12-09 19:05:47,Expedia,"@DesignationSix @laquialene69 @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 19:04:58,Expedia,"This is our schedule for the week. Hope to see all your faces one last time! 
12/9 - 200 boren Ave N in SLU. 11-2pm 

12/11 - Terry and Thomas in SLU. 11-2pm

12/12 - Expedia HQ 11-2pm 

12/12 - Chucks Hop shop Greenwood 5-9pm

12/13 - 6th and Olive 11-2pm"
2019-12-09 19:00:32,Expedia,"#Harlem #Holiday #Gospel Celebration - December 24th and 25th, 2019 11am - 12pm #MountOlivet #Baptist #Church This one hour holiday season Gospel Concerts will bring joy to your heart and soul @timeoutnewyork #holidays2019 https://t.co/7JfS0xm4J6.. @viator @expedia #NYCholidays https://t.co/1FKCiIKhL6"
2019-12-09 18:59:12,Expedia,Expedia's CEO and CFO resign after 'disagreement' with company's board - Business Insider https://t.co/iBZR54nEsc
2019-12-09 18:58:08,Expedia,@Expedia I have already had a 70-minute call with a supervisor from Expedia and he could do nothing to solve the issue. That put an end to my relationship and trust with #Expedia
2019-12-09 18:57:25,Expedia,"@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM 'Saturday Night Live' mocks Trump, bars him from sitting at NATO 'cool kids table'  https://t.co/PdSGPXKGxf"
2019-12-09 18:56:41,Expedia,"@alsallal Hi Alsallal,

We are sorry to hear about your experience. Should we be of any assistance, do not hesitate to send us a DM. ^LM"
2019-12-09 18:56:23,Expedia,"""Great laid-back property.."" says Anonymous on Expedia, via @Birdeye_ https://t.co/KCts5ZKx1X"
2019-12-09 18:56:17,Expedia,Helllooo @Expedia ! When is the app going to add the option to book the roundtrip transport in the bundle deals??? Also having the payment plan option would be clutch on the app as well! Take that to your Customer Service team please &amp; thank you! #expedia
2019-12-09 18:54:58,Expedia,"Shame on @Expedia they canceled 2 flight tickets for me in 1 week without a reason.. it is clear that https://t.co/aW0ZNjIpDl system has glitches, and that airlines do not give any value to Expedia bookings.. whenever a flight gets overbooked they cancel Expedia bookings!#expedia"
2019-12-09 18:54:56,Expedia,"Find Cheap Hotels Fast - Save 30% or More with EXPEDIA , Let me help u save money Check it out &gt;&gt; https://t.co/Pt7vWwMJng"
2019-12-09 18:53:45,Expedia,@BagatorBryant @DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM I wish Bloomberg would just buy Fox aka Faux news
2019-12-09 18:53:23,Expedia,"@Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Here are some more Fox News Sponsors

Heinz
Kraft
OscarMayer
Nestle
OmahaSteaks
MyPillow
Disney
Hulu
UniversalPictures
Tampax
Always
OldSpice
Charmin
Bounty
Olay
Tide
Cascade
Gain
Braun
Mr.Clean
SoClean
Febreze
Swiffer
CapitalOne
PetSmart
Chewy
DuluthTradingCo
Ancestry
Match .com"
2019-12-09 18:53:01,Expedia,Looking to take the family to Disney world next year. Have any of you in Canada done all the booking and such through sites like Expedia or have you all gone through a travel agent?
2019-12-09 18:49:51,Expedia,@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM APPARENTLY t.rump says Laura is he's Legal Scholar 😆😆
2019-12-09 18:49:31,Expedia,@DesignationSix @Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM They just make shit up. https://t.co/AiP1hxRlEI
2019-12-09 18:48:58,Expedia,@Bayer @trivago @Expedia @Nestle @Disney @Tampax @Always @UniversalPics @ProcterGamble @Keurig @redlobster @Applebees @IHOP @hulu @Arbys @Walmart @OmahaSteaks @GM Capital One is a sponsor of Fox news https://t.co/UrgWMWe51h
2019-12-09 18:45:50,Expedia,"Laura Ingraham says that Adam Schiff if a spy and uses the NSA to get phone records. Here are some Fox News sponsors
@Bayer
@trivago
@Expedia
@Nestle 
@Disney
@Tampax
@Always
@UniversalPics
@ProcterGamble
@Keurig
@redlobster
@Applebees
@IHOP
@hulu
@Arbys
@Walmart
@OmahaSteaks
@GM"
2019-12-09 18:42:05,Expedia,@excusemyKARIZMA Probably Expedia
2019-12-09 18:41:19,Expedia,@AskCapitalOne Can I use the Purchase Eraser on travel booked through Expedia?
2019-12-09 18:29:10,Expedia,"@Expedia I am sorry, the twitter web app won't sent you my words : Thank you for your tweet. I was just supporting..."
2019-12-09 18:27:20,Expedia,"@Expedia Sorry, my tweet got cut. The start is :"
2019-12-09 18:26:01,Expedia,"@Expedia @BoristheSpiderx because she lost a lot of money. And I wrote, ""Expedia is your contact"". Have a good evening."
2019-12-09 18:20:30,Expedia,@BoristheSpiderx @Expedia @ExpediaUK @DLPHelp These are DLP cancelation fees. https://t.co/8GJo9T8kBW
2019-12-09 18:19:56,Expedia,"@michellaevens Hi Michel, is there an issue you need assistance with?"
2019-12-09 18:14:07,Expedia,"The newsmakers in travel this year: Google, Expedia, and OYO https://t.co/FSkCuiryWW. Great insights, @jillmenze!"
2019-12-09 18:13:16,Expedia,Expedia CEO Mark Okerstrom: What Went Wrong https://t.co/RSEves3V5C via @Skift
2019-12-09 18:09:47,Expedia,"@BoristheSpiderx @Expedia @ExpediaUK @DLPHelp Check your booking conditions. Yes, Expedia is your contact. But Disney's conditions are to refund 25% of a package when it's canceled 3-7 days before the trip. Give up tweets in order to provide all the details. Tweet to update us 😉"
2019-12-09 17:43:29,Expedia,"@Vaal65 Hi Tolva, I'm not sure on any future plan for redemption partners. Keep an eye on https://t.co/7Zdr6xg7zy for updates. You can collect points with https://t.co/aAFSeF5bUL, Expedia, Avanti West Coast, On the beach and lots more you can find at https://t.co/7Zdr6xg7zy. Katie"
2019-12-09 17:40:43,Expedia,@Expedia @lovechristian23 Slinky Dog Dash is a must!
2019-12-09 17:37:26,Expedia,TOURISM IS DESTROYING OUR PLANET 😢💔🌎 Luckily there are things you can do. I’ve teamed up with @Expedia to bring you 20 tips for being a more responsible traveler in 2020. Click to read! #2020TravelTrends #ad https://t.co/g0WKAIQrPs
2019-12-09 17:37:19,Expedia,"Back in SLU but just one truck today. 

Truck 1 is next to Whole Foods at Westlake and 9th

Truck 2 is at the new Expedia Campus

Specials are Chicken Xacuti, Aloo Paneer, Lamb Curry, Aloo Baingan 

Open at 11am until 145pm"
2019-12-09 17:35:18,Expedia,Hey @trylolli your team rocks! But I noticed the Hilton and Expedia bookings I made didn’t register with you. Any way I can get some help?
2019-12-09 17:34:01,Expedia,Expedia replaces CEO and CFO in leadership shakeup https://t.co/kfOaC9kvPo
2019-12-09 17:27:56,Expedia,Free Things to Do in Sydney with Kids - https://t.co/3gh051IWva by expedia_au #travel
2019-12-09 17:25:52,Expedia,"Add an Expedia cruise or all-inclusive resort vacation to your retirement plan.
Save and enjoy perks by booking at https://t.co/DYgYeK1Hd6
 #travel #retirement #resort #expedia #vacation #booking #cruise #enjoy https://t.co/J4h8nKOWnL"
2019-12-09 17:10:55,Expedia,Dolphins in captivity have nothing to smile about. It’s important to realize what goes on behind the scenes. Dolphins are treated vey poorly in captivity.  https://t.co/99FYCeoV6X
2019-12-09 17:08:05,Expedia,Expedia CEO Mark Okerstrom: What Went Wrong https://t.co/k3NQAgFuW4 vía @Skift
2019-12-09 17:06:03,Expedia,"@thomas_ag I'm sorry to hear about your problem with Expedia. Please contact us through a direct message, so we can check. ^LM https://t.co/Fvt10DVljd"
2019-12-09 17:05:04,Expedia,Expedia Fires Top Executives Amid Travel Booking Company’s Struggle https://t.co/Fx6K928wIP
2019-12-09 17:04:52,Expedia,"@Expedia You can be of assistance by actively telling customers on your website “we are selling you a product which may be invalid”

Also I’d like a refund"
2019-12-09 17:03:50,Expedia,"@thomas_ag Hi Thomas,

Should we be of any assistance, do not hesitate to send us a DM. ^LM https://t.co/Fvt10DVljd"
2019-12-09 17:01:30,Expedia,"@nectar Any chance they can be used with 'On the Beach' , 'Expedia', 'Booking', 'IHG' or any 'Virgin' or are there any plans to do so? Thanks for your help"
2019-12-09 17:00:41,Expedia,Lessons to reflect on after Expedia Group board presses the nuclear button | PhocusWire https://t.co/FgGDjqqnJY
2019-12-09 16:59:51,Expedia,"43% of biz trips are #bleisure says Expedia Media Solutions, where people extend their trip to get some leisure. https://t.co/HSon1sRAoF https://t.co/qlPmt7qTEr"
2019-12-09 16:58:24,Expedia,@Expedia @BoristheSpiderx Unless it is a full refund she doesn't want your empty words
2019-12-09 16:57:59,Expedia,@Expedia can you explain why your website is actively selling Collision Damage Waiver insurance that @Enterprise does *not* accept when you collect a car @flyLAXairport ... remove this immediately or warn customers this will happen.
2019-12-09 16:56:55,Expedia,@Expedia @MarkOkerstrom @ExpediaGroup @Expedia @ExpediaUK only boys replying no one bother or cares
2019-12-09 16:53:21,Expedia,@Expedia What DM? Your team has not been able to answer my calls or email and making a fool of me
2019-12-09 16:52:33,Expedia,"@BoristheSpiderx Hi there, we have replied to your DM."
2019-12-09 16:47:45,Expedia,"@BoristheSpiderx @Expedia @ExpediaUK @DLPHelp This is disgusting behaviour from two multi-billion dollar companies.

@Expedia and @DLPHelp should be thoroughly ashamed.

@MartinSLewis @BBCWatchdog any ideas on how Sian should proceed?"
2019-12-09 16:46:59,Expedia,So Expedia take your money then say that Disneyland Paris won't offer a refund even though all your travel options are cancelled due to the strikes. Magical. @Expedia @ExpediaUK @DLPHelp
2019-12-09 16:43:17,Expedia,This is an actual joke. @Expedia @ExpediaUK @DLPHelp https://t.co/NAnTVEnAvb
2019-12-09 16:42:34,Expedia,Fuck Expedia dawg
2019-12-09 16:42:15,Expedia,@Expedia Shall I still 'not worry' @Expedia @ExpediaUK @DLPHelp https://t.co/76rrJcNT07
2019-12-09 16:27:46,Expedia,"@raviksethi15 We regret to hear that. If you need assistance, feel free to send us a direct message so we can assist you further. ^LM"
2019-12-09 16:24:38,Expedia,"To see why @ExpediaGroup is an Endorsed Employer for Women, visit their WORK180 page. You can also set up a job alert when you realise you want to work there: https://t.co/eRmPdiKICz

#flexibleworking #diversity #inclusion #paygap #genderequality #WORK180UK #EqualityControl https://t.co/VML7RvmxMy"
2019-12-09 16:22:15,Expedia,Great Article on #Expedia on #Phocuswire. READ THIS - esp if you are an #entrepreneur https://t.co/OQiXLNns0f
2019-12-09 16:21:07,Expedia,@flyethiopian @Expedia @MarkOkerstrom @ExpediaGroup please help your team cheated me nicely
2019-12-09 16:17:34,Expedia,@Expedia You have cheated me and no one is able to help
2019-12-09 16:15:05,Expedia,"@raviksethi15 Hi RK,

Should we be of any assistance, do not hesitate to send us a DM. ^LM"
2019-12-09 16:13:18,Expedia,"@flyethiopian @Expedia Please refund my money
Dont #cheat Dont subject me to #harassment #poorcustomerservice by @Expedia https://t.co/goJIlj1HsE"
